Source_User_ID,Target_User_ID,video_id,video_type,Source_Comment_ID,Target_Comment_ID,published_at
UCoWgdrWBAffcQx5NkxKaSTg,UCtIHOpGnF04WmMbZcpNsKJQ,vzjC9jR2IVo,Human,UgxzMpC8q2CtMlmwLJh4AaABAg.AI1rj8p2FGXAI3Y_7McsYh,UgxzMpC8q2CtMlmwLJh4AaABAg,2025-05-13T12:52:01Z
UC_thcHI6yQYQ6KGd2REuhDA,UCEtX60Gm5mdLVNUmxU3q_Dw,vzjC9jR2IVo,Human,UgyqLhLv6EjsKGiOq4Z4AaABAg.AI2y56WSldiAI3hHGiGVgA,UgyqLhLv6EjsKGiOq4Z4AaABAg,2025-05-13T14:16:50Z
UCLLlzgQlIF4H-3RY8PTHxmA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3oScm5vg8,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T15:19:33Z
UCZriGF5V3OSFX0KyasADQGw,UCMo-upvuDlQQ3OhJB7owrJg,vzjC9jR2IVo,Human,UgxRef2OaMHtK6-ihJJ4AaABAg.AI21M0YFoP1AI3oVSKJZGW,UgxRef2OaMHtK6-ihJJ4AaABAg,2025-05-13T15:19:56Z
UCPG_zFeOzkOQDsg3WacS-tA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3q3fYUib6,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T15:33:37Z
UCxeklYilZ3vgu_EXGWCwYVA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3qacDhfg5,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T15:38:15Z
UCycYMzRSFMUqDGmi2ni7CFg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3rf3k3bXG,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T15:47:36Z
UCm3pBE4wrJoXo35LMz4M-xw,UCg26Z9l7810gVg-JYm7ekNA,vzjC9jR2IVo,Human,UgzMzPnUgyrG6E_vT6x4AaABAg.AI1tkRGvoRdAI3sqVVX9VL,UgzMzPnUgyrG6E_vT6x4AaABAg,2025-05-13T15:57:54Z
UCcjKHb9FVB4yjCiKgL455fg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3tRjlZ69a,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T16:03:07Z
UCs5IexBnMPJXOHAFPU8VVaA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3tY5DebgG,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T16:03:59Z
UCqljmGzwau8WqwAIDD1dANQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3vjOV_LVK,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T16:23:08Z
UCwZ5Y98Ec2MV0PK9smDTE_A,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI3yLGIGg8c,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T16:45:56Z
UCLLlzgQlIF4H-3RY8PTHxmA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI432eM2Fro,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T17:35:49Z
UCb3hTVYWjq_CrHNIxHW2V6Q,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI47Mra_HzI,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T18:13:32Z
UCx-GHOpcZ6Q_mI-YsHrmHZw,UCMo-upvuDlQQ3OhJB7owrJg,vzjC9jR2IVo,Human,UgxRef2OaMHtK6-ihJJ4AaABAg.AI21M0YFoP1AI4F6EvV_VS,UgxRef2OaMHtK6-ihJJ4AaABAg,2025-05-13T19:21:10Z
UCuDDsT3-1ghq-f43pqeCDjA,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAI4HbcrhB4Z,UgytknGjXodUYRWvndJ4AaABAg,2025-05-13T19:43:04Z
UCBy7qAtquxTRRZ5TL5Wf9UA,UCtIHOpGnF04WmMbZcpNsKJQ,vzjC9jR2IVo,Human,UgxzMpC8q2CtMlmwLJh4AaABAg.AI1rj8p2FGXAI4Q2PwTJZJ,UgxzMpC8q2CtMlmwLJh4AaABAg,2025-05-13T20:56:46Z
UCqcDmO4eAUcbjq08rGyRa4Q,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI4WQGqd-X6,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-13T21:52:27Z
UCsJXThyBoamQhBYdK0PQ-9w,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAI4bdG81-bG,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-13T22:46:47Z
UCEi-uKB7Gaq5mmuU-3dTuAQ,UCXaZsiBGgSsRBG1H26D7N5g,vzjC9jR2IVo,Human,Ugx9FUbuNnDjUoyFD2B4AaABAg.AI3Gb_8O5yQAI4gYy_c5cQ,Ugx9FUbuNnDjUoyFD2B4AaABAg,2025-05-13T23:29:45Z
UCO4BC_vG2ImeCWoCSucG1Mg,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAI4hZRM_We8,UgytknGjXodUYRWvndJ4AaABAg,2025-05-13T23:38:33Z
UCJTGHPzYf953qxIrErxKuBw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI4ksaTHDr5,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T00:07:31Z
UCyJrmG60SiuqyABrT1Ft3cQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI4mjYQzQ1j,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T00:23:46Z
UCJTGHPzYf953qxIrErxKuBw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI4o83nA1bt,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T00:35:59Z
UCWFqgVNxi1dU5mK1Mw2CFwg,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI4uTvdOuhu,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-14T01:31:24Z
UCLLlzgQlIF4H-3RY8PTHxmA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI4vfm9AfXY,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T01:41:53Z
UCJTGHPzYf953qxIrErxKuBw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI50Dzzxrzk,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T02:30:23Z
UCfu24i7SU9T-MeRc6SMH8pQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI52LBZpKQU,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T02:48:51Z
UCfu24i7SU9T-MeRc6SMH8pQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI52SwfPle5,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T02:49:54Z
UCJTGHPzYf953qxIrErxKuBw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI53rFVlD6Z,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T03:02:06Z
UCfcrKfmP4UZVhUUxewdPu6w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI56j4fmmoA,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T03:27:12Z
UCydAjbdX1gpY-ghbcISN5VA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI56q44Mg-6,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T03:28:09Z
UCXc6DQfamUSAST_t51UPAPw,UCg26Z9l7810gVg-JYm7ekNA,vzjC9jR2IVo,Human,UgzMzPnUgyrG6E_vT6x4AaABAg.AI1tkRGvoRdAI5DMXr614T,UgzMzPnUgyrG6E_vT6x4AaABAg,2025-05-14T04:25:09Z
UCd8umau9rQsm-moHA3Up0ng,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI5ImQ9m5Zf,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T05:12:31Z
UCLLlzgQlIF4H-3RY8PTHxmA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI5IxM099Kx,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T05:14:00Z
UCLLlzgQlIF4H-3RY8PTHxmA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI5JAA2S9YS,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T05:15:53Z
UCJTGHPzYf953qxIrErxKuBw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI5L6zgR6Ne,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T05:32:56Z
UCb29vauhv_giQ1-fl6UsUCw,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAI5QWklUSKN,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-14T06:20:09Z
UCb29vauhv_giQ1-fl6UsUCw,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAI5QqND4VuZ,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-14T06:22:57Z
UCy-Zh2FrRhBj6kkgWHh6xsg,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAI5ioLrULZM,UgytknGjXodUYRWvndJ4AaABAg,2025-05-14T09:08:42Z
UC7rrlJJr6NMD8q6uODkEyVQ,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI5kyUqph20,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T09:27:34Z
UCQLhiTKRVXv7U57YOJK8MJQ,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI5r2MCV6Zr,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T10:20:40Z
UCLLlzgQlIF4H-3RY8PTHxmA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI5wA6boLvF,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T11:05:24Z
UCLLlzgQlIF4H-3RY8PTHxmA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6-E9OgAWS,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T11:40:55Z
UC9fVs_78DAw6sjAECzC4BpA,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI609eonTma,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-14T11:49:02Z
UCkefeRBdCULhLvbTdvuuKEA,UC74G0Un-RPm12s-AtzWXFhg,vzjC9jR2IVo,Human,UgzAmfpNl_lU0oupa5l4AaABAg.AI4295GCkKhAI6CEfohquI,UgzAmfpNl_lU0oupa5l4AaABAg,2025-05-14T13:34:35Z
UCaXrp_82bTFtmVS8iapsNTw,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI6HyEN4gGW,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-14T14:24:38Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6KTsbFX7Y,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T14:46:34Z
UCJTGHPzYf953qxIrErxKuBw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6Kixzp8cC,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T14:48:45Z
UC6ukCcu4kZojXn4ODW3U-7w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6NnNvJqSu,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T15:15:34Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6PmC2ypNd,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T15:32:53Z
UCuszHWUGcyCxqNs9dndF8pg,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI6UfQ2kAiQ,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-14T16:15:39Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI6Wmxfp9FD,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T16:34:10Z
UCvjKVsFD902KaKyGtR-fthQ,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6XnfPB8Au,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T16:43:00Z
UCa7utS_Sp-K-LN3eL_2rCqA,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI6ZaQKlLYc,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-14T16:58:40Z
UC9BiIJh4HDip7uqfGl3290w,UCXaZsiBGgSsRBG1H26D7N5g,vzjC9jR2IVo,Human,Ugx9FUbuNnDjUoyFD2B4AaABAg.AI3Gb_8O5yQAI6_jQgM5aA,Ugx9FUbuNnDjUoyFD2B4AaABAg,2025-05-14T17:08:38Z
UCpGyJt09-y-kYGtbmKznQaQ,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI6c9XaiFtG,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T17:29:48Z
UCs5IexBnMPJXOHAFPU8VVaA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6cnJePzuN,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T17:35:23Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6dZmQE3AD,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T17:42:08Z
UCpGyJt09-y-kYGtbmKznQaQ,UC74G0Un-RPm12s-AtzWXFhg,vzjC9jR2IVo,Human,UgzAmfpNl_lU0oupa5l4AaABAg.AI4295GCkKhAI6fKpWBwGJ,UgzAmfpNl_lU0oupa5l4AaABAg,2025-05-14T17:57:34Z
UCOGzLD0QOUuz29sIUVueUVw,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI6hw-6LYrX,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T18:20:15Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI6oxxdXEqA,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T19:21:41Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI6pknC7f5M,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T19:28:38Z
UCpGyJt09-y-kYGtbmKznQaQ,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI6scrQ1b09,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T19:53:45Z
UCF-IUu_yDuTq53Edlq3NiNw,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI6stojN7ub,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-14T19:56:04Z
UCYDwJFHQ7qooQctSCFaWPyA,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI6xYhOUkYj,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-14T20:36:45Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI717MuJaSz,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T21:16:42Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI71r4fmjDT,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T21:23:05Z
UCpGyJt09-y-kYGtbmKznQaQ,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI72AF53Xfb,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T21:25:50Z
UCQB1ehXGwxa7lRf9SL1vm5g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI72VnPyKQL,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T21:28:47Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI78fmJwmTH,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T22:22:42Z
UCpGyJt09-y-kYGtbmKznQaQ,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI79fjgp5LL,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T22:31:26Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI79kvSE5eG,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T22:32:09Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI7FFwICDW-,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T23:20:12Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI7HIHKgIaP,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T23:38:00Z
UCoyXEanZmTD2SCF8s4SeY_g,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI7IO4B-vwl,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-14T23:47:32Z
UCXex0aDhi_DyENAx_KCx_lg,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI7KTvZ0myz,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T00:05:48Z
UCS8Wmp5hBM9hjdbqg73Ecrg,UCmG0nRw5pjX7QUKj_pcy3jA,vzjC9jR2IVo,Human,UgzZqPGSP5g1RWjJtv54AaABAg.AI7Jw28pyDxAI7LGUrebcQ,UgzZqPGSP5g1RWjJtv54AaABAg,2025-05-15T00:12:43Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI7NUmz4X03,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T00:32:08Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI7O2ccQqfQ,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T00:37:02Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI7QxJaqlrJ,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T01:02:23Z
UCBBXdzSI4FdIYY_KZ1ZFbXw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI7UVsY-vmT,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T01:33:27Z
UCZNs_rW_O_3Np2ioOMSItBg,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI7bqmKGaBJ,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-15T02:46:21Z
UCqWPCqvGaFEgaCMLd5g6a4w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI7hnRmztl8,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T03:38:19Z
UCTzjAL0_MIwvgSwYqGPLoOA,UCGWTFPOtirGJndaJrFByUdw,vzjC9jR2IVo,Human,Ugx0oxSpB8SSDjVCcsF4AaABAg.AI4Zj6-cz18AI7syGK7j8e,Ugx0oxSpB8SSDjVCcsF4AaABAg,2025-05-15T05:15:55Z
UCTzjAL0_MIwvgSwYqGPLoOA,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAI7t5BTsTew,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-15T05:17:00Z
UCZq78bFassa8n4B8lZhc6uQ,UCbBp3M9M6ztN3h00WoU_djA,vzjC9jR2IVo,Human,UgwmgqN9S97r0hU3Oed4AaABAg.AI6TctBHxhZAI7tB5sAm71,UgwmgqN9S97r0hU3Oed4AaABAg,2025-05-15T05:17:49Z
UCTzjAL0_MIwvgSwYqGPLoOA,UCQipgPw3MiDupqAtNv6gJSw,vzjC9jR2IVo,Human,Ugz8nFFVdekdsnqM0qt4AaABAg.AI39uNRhKZSAI7tO2AztXf,Ugz8nFFVdekdsnqM0qt4AaABAg,2025-05-15T05:19:35Z
UCa7utS_Sp-K-LN3eL_2rCqA,UCjyRJ0dv15oiNe-5gqDJltA,vzjC9jR2IVo,Human,UgzcCqdeBcdlttQr_FV4AaABAg.AI45muZlRoOAI7wPCfHUXn,UgzcCqdeBcdlttQr_FV4AaABAg,2025-05-15T05:45:57Z
UCZbIPCvj96FJqTSGtuk5qcA,UCMbYrl-fR7fJpROimKz8n0w,vzjC9jR2IVo,Human,UgytknGjXodUYRWvndJ4AaABAg.AI2F2wqNW5DAI7wsjKcS7T,UgytknGjXodUYRWvndJ4AaABAg,2025-05-15T05:50:07Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI7xEuk5gBu,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T05:53:17Z
UCaXrp_82bTFtmVS8iapsNTw,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI7y6zgYnuF,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T06:00:56Z
UCc4MEZfMzVlqWOsMc9CTm9w,UCqljmGzwau8WqwAIDD1dANQ,vzjC9jR2IVo,Human,UgwsqGQR4eBBijPlMw94AaABAg.AI1skLoApX3AI8-8asQ9AE,UgwsqGQR4eBBijPlMw94AaABAg,2025-05-15T06:18:38Z
